Ticker,Date,Open,High,Low,Close,Volume
AAPL,1981-02-24,0.0821,0.0821,0.0813,0.0813,16979200.0
AAPL,1981-02-25,0.0864,0.0868,0.0864,0.0864,19488000.0
AAPL,1981-02-26,0.0877,0.0881,0.0877,0.0877,10841600.0
AAPL,1981-02-27,0.0907,0.0915,0.0907,0.0907,14761600.0
AAPL,1981-03-02,0.0911,0.0915,0.0911,0.0911,11760000.0
AAPL,1981-03-03,0.0903,0.0903,0.0898,0.0898,16172800.0
AAPL,1981-03-04,0.0894,0.0894,0.089,0.089,13708800.0
AAPL,1981-03-05,0.089,0.089,0.0886,0.0886,5376000.0
AAPL,1981-03-06,0.0886,0.0886,0.0877,0.0877,11603200.0
AAPL,1981-03-09,0.0813,0.0813,0.0809,0.0809,15321600.0
AAPL,1981-03-10,0.0774,0.0774,0.077,0.077,28380800.0
AAPL,1981-03-11,0.0749,0.0749,0.074,0.074,29859200.0
AAPL,1981-03-12,0.077,0.0774,0.077,0.077,59248000.0
AAPL,1981-03-13,0.0766,0.0766,0.0761,0.0761,231302400.0
AAPL,1981-03-16,0.0791,0.08,0.0791,0.0791,37228800.0
AAPL,1981-03-17,0.083,0.0838,0.083,0.083,43747200.0
AAPL,1981-03-18,0.0881,0.089,0.0881,0.0881,36937600.0
AAPL,1981-03-19,0.0877,0.0877,0.0873,0.0873,37811200.0
AAPL,1981-03-20,0.0881,0.089,0.0881,0.0881,14604800.0
AAPL,1981-03-23,0.0915,0.0924,0.0915,0.0915,22019200.0
AAPL,1981-03-24,0.0915,0.0915,0.0911,0.0911,28156800.0
AAPL,1981-03-25,0.0903,0.0903,0.0894,0.0894,7056000.0
AAPL,1981-03-26,0.0881,0.0881,0.0877,0.0877,12275200.0
AAPL,1981-03-27,0.0851,0.0851,0.0847,0.0847,12252800.0
AAPL,1981-03-30,0.0847,0.0856,0.0847,0.0847,9900800.0
AAPL,1981-03-31,0.0847,0.0847,0.0838,0.0838,15993600.0
AAPL,1981-04-01,0.0834,0.0834,0.083,0.083,34070400.0
AAPL,1981-04-02,0.0903,0.0907,0.0903,0.0903,31404800.0
AAPL,1981-04-03,0.0907,0.0911,0.0907,0.0907,16486400.0
AAPL,1981-04-06,0.0894,0.0894,0.089,0.089,22803200.0
AAPL,1981-04-07,0.0886,0.0886,0.0881,0.0881,10684800.0
AAPL,1981-04-08,0.0924,0.0933,0.0924,0.0924,21952000.0
AAPL,1981-04-09,0.0941,0.0945,0.0941,0.0941,12499200.0
AAPL,1981-04-10,0.0954,0.0958,0.0954,0.0954,33465600.0
AAPL,1981-04-13,0.0954,0.0958,0.0954,0.0954,16060800.0
AAPL,1981-04-14,0.0954,0.0958,0.0954,0.0954,6652800.0
AAPL,1981-04-15,0.0911,0.0911,0.0907,0.0907,34048000.0
AAPL,1981-04-16,0.086,0.086,0.0856,0.0856,23878400.0
AAPL,1981-04-20,0.0881,0.0886,0.0881,0.0881,35347200.0
AAPL,1981-04-21,0.0941,0.0945,0.0941,0.0941,28537600.0
AAPL,1981-04-22,0.0975,0.098,0.0975,0.0975,18995200.0
AAPL,1981-04-23,0.1001,0.1005,0.1001,0.1001,58016000.0
AAPL,1981-04-24,0.1001,0.1001,0.0992,0.0992,35056000.0
AAPL,1981-04-27,0.0988,0.0988,0.0984,0.0984,38528000.0
AAPL,1981-04-28,0.0971,0.0971,0.0967,0.0967,32188800.0
AAPL,1981-04-29,0.0958,0.0958,0.0954,0.0954,13641600.0
AAPL,1981-04-30,0.0971,0.098,0.0971,0.0971,12611200.0
AAPL,1981-05-01,0.0971,0.098,0.0971,0.0971,16553600.0
AAPL,1981-05-04,0.0971,0.0971,0.0967,0.0967,14448000.0
AAPL,1981-05-05,0.0967,0.0967,0.0963,0.0963,17539200.0
AAPL,1981-05-06,0.0941,0.0941,0.0937,0.0937,18950400.0
AAPL,1981-05-07,0.095,0.0954,0.095,0.095,9363200.0
AAPL,1981-05-08,0.0958,0.0963,0.0958,0.0958,7907200.0
AAPL,1981-05-11,0.0941,0.0941,0.0937,0.0937,11939200.0
AAPL,1981-05-12,0.0937,0.095,0.0937,0.0937,4256000.0
AAPL,1981-05-13,0.0937,0.0945,0.0933,0.0933,4905600.0
AAPL,1981-05-14,0.0928,0.0928,0.092,0.092,4928000.0
AAPL,1981-05-15,0.0941,0.0954,0.0941,0.0941,4905600.0
AAPL,1981-05-18,0.0958,0.0967,0.0958,0.0958,4166400.0
AAPL,1981-05-19,0.0945,0.0945,0.0941,0.0941,25424000.0
AAPL,1981-05-20,0.0971,0.098,0.0971,0.0971,13283200.0
AAPL,1981-05-21,0.1027,0.1031,0.1027,0.1027,32211200.0
AAPL,1981-05-22,0.1074,0.1082,0.1074,0.1074,31427200.0
AAPL,1981-05-26,0.1074,0.1074,0.1069,0.1069,85344000.0
AAPL,1981-05-27,0.1129,0.1134,0.1129,0.1129,149497600.0
AAPL,1981-05-28,0.1129,0.1134,0.1129,0.1129,73987200.0
AAPL,1981-05-29,0.1134,0.1138,0.1134,0.1134,59382400.0
AAPL,1981-06-01,0.1134,0.1138,0.1134,0.1134,51251200.0
AAPL,1981-06-02,0.1082,0.1082,0.1078,0.1078,40432000.0
AAPL,1981-06-03,0.1078,0.1087,0.1078,0.1078,39446400.0
AAPL,1981-06-04,0.1099,0.1104,0.1099,0.1099,56067200.0
AAPL,1981-06-05,0.1087,0.1087,0.1082,0.1082,57680000.0
AAPL,1981-06-08,0.1048,0.1048,0.1044,0.1044,93497600.0
AAPL,1981-06-09,0.1065,0.1069,0.1065,0.1065,119593600.0
AAPL,1981-06-10,0.1078,0.1091,0.1078,0.1078,25222400.0
AAPL,1981-06-11,0.1125,0.1129,0.1125,0.1125,38976000.0
AAPL,1981-06-12,0.1117,0.1117,0.1112,0.1112,25804800.0
AAPL,1981-06-15,0.1112,0.1112,0.1108,0.1108,143763200.0
AAPL,1981-06-16,0.1091,0.1091,0.1087,0.1087,37251200.0
AAPL,1981-06-17,0.1074,0.1074,0.1069,0.1069,27574400.0
AAPL,1981-06-18,0.1069,0.1074,0.1065,0.1065,23049600.0
AAPL,1981-06-19,0.104,0.104,0.1035,0.1035,27507200.0
AAPL,1981-06-22,0.1001,0.1001,0.0997,0.0997,10841600.0
AAPL,1981-06-23,0.1014,0.1022,0.1014,0.1014,15030400.0
AAPL,1981-06-24,0.0997,0.0997,0.0988,0.0988,23027200.0
AAPL,1981-06-25,0.101,0.1014,0.101,0.101,24259200.0
AAPL,1981-06-26,0.1005,0.1005,0.0997,0.0997,23788800.0
AAPL,1981-06-29,0.0971,0.0971,0.0963,0.0963,10595200.0
AAPL,1981-06-30,0.0894,0.0894,0.089,0.089,35907200.0
AAPL,1981-07-01,0.0886,0.0886,0.0881,0.0881,170464000.0
AAPL,1981-07-02,0.0881,0.0886,0.0881,0.0881,30284800.0
AAPL,1981-07-06,0.086,0.086,0.0851,0.0851,16531200.0
AAPL,1981-07-07,0.086,0.0868,0.086,0.086,15836800.0
AAPL,1981-07-08,0.0894,0.0898,0.0894,0.0894,16620800.0
AAPL,1981-07-09,0.083,0.083,0.0826,0.0826,32883200.0
AAPL,1981-07-10,0.0766,0.0766,0.0761,0.0761,55171200.0
AAPL,1981-07-13,0.0779,0.0783,0.0779,0.0779,45740800.0
AAPL,1981-07-14,0.0813,0.0821,0.0813,0.0813,19779200.0
AAPL,1981-07-15,0.0834,0.0838,0.0834,0.0834,10953600.0
AAPL,1981-07-16,0.0856,0.0864,0.0856,0.0856,15232000.0
AAPL,1981-07-17,0.0886,0.089,0.0886,0.0886,19824000.0
AAPL,1981-07-20,0.083,0.083,0.0826,0.0826,23654400.0
AAPL,1981-07-21,0.0826,0.0826,0.0821,0.0821,31942400.0
AAPL,1981-07-22,0.0783,0.0783,0.0774,0.0774,22668800.0
AAPL,1981-07-23,0.0796,0.08,0.0796,0.0796,34451200.0
AAPL,1981-07-24,0.0821,0.0826,0.0821,0.0821,28851200.0
AAPL,1981-07-27,0.0856,0.086,0.0856,0.0856,17337600.0
AAPL,1981-07-28,0.083,0.083,0.0826,0.0826,22848000.0
AAPL,1981-07-29,0.0817,0.0817,0.0813,0.0813,15500800.0
AAPL,1981-07-30,0.0843,0.0851,0.0843,0.0843,9900800.0
AAPL,1981-07-31,0.0856,0.086,0.0856,0.0856,10953600.0
AAPL,1981-08-03,0.0856,0.0856,0.0847,0.0847,12432000.0
AAPL,1981-08-04,0.086,0.0864,0.086,0.086,31673600.0
AAPL,1981-08-05,0.0886,0.089,0.0886,0.0886,17494400.0
AAPL,1981-08-06,0.0868,0.0868,0.0864,0.0864,10528000.0
AAPL,1981-08-07,0.0864,0.0868,0.0864,0.0864,9206400.0
AAPL,1981-08-10,0.0864,0.0864,0.0864,0.0864,0.0
AAPL,1981-08-11,0.0847,0.0847,0.0838,0.0838,71456000.0
AAPL,1981-08-12,0.0826,0.0826,0.0821,0.0821,26275200.0
AAPL,1981-08-13,0.08,0.08,0.0796,0.0796,27484800.0
AAPL,1981-08-14,0.0791,0.0791,0.0783,0.0783,24192000.0
AAPL,1981-08-17,0.0766,0.0766,0.0757,0.0757,18905600.0
AAPL,1981-08-18,0.0749,0.0749,0.074,0.074,17001600.0
AAPL,1981-08-19,0.074,0.074,0.0732,0.0732,20675200.0
AAPL,1981-08-20,0.074,0.0744,0.074,0.074,17113600.0
AAPL,1981-08-21,0.0697,0.0697,0.0689,0.0689,41910400.0
AAPL,1981-08-24,0.065,0.065,0.0646,0.0646,23072000.0
AAPL,1981-08-25,0.0663,0.0667,0.0663,0.0663,40700800.0
AAPL,1981-08-26,0.0655,0.0655,0.065,0.065,33600000.0
AAPL,1981-08-27,0.0655,0.0659,0.0655,0.0655,25916800.0
AAPL,1981-08-28,0.0689,0.0693,0.0689,0.0689,38035200.0
AAPL,1981-08-31,0.0689,0.0693,0.0689,0.0689,40947200.0
AAPL,1981-09-01,0.0732,0.0736,0.0732,0.0732,37027200.0
AAPL,1981-09-02,0.0744,0.0749,0.0744,0.0744,19376000.0
AAPL,1981-09-03,0.0714,0.0714,0.0706,0.0706,37475200.0
AAPL,1981-09-04,0.0702,0.0702,0.0697,0.0697,15254400.0
AAPL,1981-09-08,0.068,0.068,0.0676,0.0676,25446400.0
AAPL,1981-09-09,0.0676,0.068,0.0676,0.0676,30531200.0
AAPL,1981-09-10,0.068,0.0684,0.068,0.068,34809600.0
AAPL,1981-09-11,0.0676,0.0676,0.0672,0.0672,17539200.0
AAPL,1981-09-14,0.0655,0.0655,0.065,0.065,27686400.0
AAPL,1981-09-15,0.0637,0.0637,0.0633,0.0633,19510400.0
AAPL,1981-09-16,0.0625,0.0625,0.062,0.062,19353600.0
AAPL,1981-09-17,0.0607,0.0607,0.0603,0.0603,19376000.0
AAPL,1981-09-18,0.0607,0.0612,0.0607,0.0607,26320000.0
AAPL,1981-09-21,0.0612,0.0616,0.0612,0.0612,49033600.0
AAPL,1981-09-22,0.0582,0.0582,0.0578,0.0578,47420800.0
AAPL,1981-09-23,0.0573,0.0573,0.0565,0.0565,28201600.0
AAPL,1981-09-24,0.0565,0.0565,0.056,0.056,18300800.0
AAPL,1981-09-25,0.0496,0.0496,0.0488,0.0488,34608000.0
AAPL,1981-09-28,0.0492,0.0496,0.0492,0.0492,91728000.0
AAPL,1981-09-29,0.0518,0.0522,0.0518,0.0518,94684800.0
AAPL,1981-09-30,0.0522,0.0526,0.0522,0.0522,49996800.0
AAPL,1981-10-01,0.0522,0.0526,0.0522,0.0522,61129600.0
AAPL,1981-10-02,0.0565,0.0569,0.0565,0.0565,45046400.0
AAPL,1981-10-05,0.0582,0.059,0.0582,0.0582,43097600.0
AAPL,1981-10-06,0.0582,0.0582,0.0578,0.0578,28358400.0
AAPL,1981-10-07,0.0612,0.062,0.0612,0.0612,38841600.0
AAPL,1981-10-08,0.0633,0.0637,0.0633,0.0633,31091200.0
AAPL,1981-10-09,0.0637,0.0646,0.0637,0.0637,54521600.0
AAPL,1981-10-12,0.0659,0.0663,0.0659,0.0659,27350400.0
AAPL,1981-10-13,0.0659,0.0667,0.0659,0.0659,44195200.0
AAPL,1981-10-14,0.0625,0.0625,0.062,0.062,30979200.0
AAPL,1981-10-15,0.0633,0.0637,0.0633,0.0633,29433600.0
AAPL,1981-10-16,0.0629,0.0629,0.0625,0.0625,36467200.0
AAPL,1981-10-19,0.0637,0.0642,0.0637,0.0637,20585600.0
AAPL,1981-10-20,0.0672,0.0676,0.0672,0.0672,35728000.0
AAPL,1981-10-21,0.0672,0.0676,0.0672,0.0672,76899200.0
AAPL,1981-10-22,0.0672,0.0672,0.0667,0.0667,32278400.0
AAPL,1981-10-23,0.0655,0.0655,0.065,0.065,27910400.0
AAPL,1981-10-26,0.065,0.0655,0.065,0.065,27283200.0
AAPL,1981-10-27,0.0663,0.0672,0.0663,0.0663,85590400.0
AAPL,1981-10-28,0.0684,0.0689,0.0684,0.0684,44172800.0
AAPL,1981-10-29,0.068,0.068,0.0676,0.0676,30486400.0
AAPL,1981-10-30,0.0684,0.0689,0.0684,0.0684,52729600.0
AAPL,1981-11-02,0.0684,0.0689,0.0684,0.0684,36915200.0
AAPL,1981-11-03,0.068,0.068,0.0676,0.0676,28380800.0
AAPL,1981-11-04,0.0663,0.0663,0.0659,0.0659,23811200.0
AAPL,1981-11-05,0.0616,0.0616,0.0612,0.0612,23363200.0
AAPL,1981-11-06,0.0616,0.062,0.0616,0.0616,24595200.0
AAPL,1981-11-09,0.0625,0.0629,0.0625,0.0625,20384000.0
AAPL,1981-11-10,0.0629,0.0633,0.0629,0.0629,16755200.0
AAPL,1981-11-11,0.0646,0.065,0.0646,0.0646,27440000.0
AAPL,1981-11-12,0.0667,0.0672,0.0667,0.0667,39916800.0
AAPL,1981-11-13,0.0625,0.0625,0.062,0.062,21011200.0
AAPL,1981-11-16,0.0616,0.0616,0.0612,0.0612,22556800.0
AAPL,1981-11-17,0.0625,0.0629,0.0625,0.0625,35414400.0
AAPL,1981-11-18,0.0646,0.065,0.0646,0.0646,29142400.0
AAPL,1981-11-19,0.0646,0.065,0.0646,0.0646,40006400.0
AAPL,1981-11-20,0.065,0.0655,0.065,0.065,38102400.0
AAPL,1981-11-23,0.0629,0.0629,0.062,0.062,22960000.0
AAPL,1981-11-24,0.062,0.062,0.0616,0.0616,22153600.0
AAPL,1981-11-25,0.0629,0.0633,0.0629,0.0629,52550400.0
AAPL,1981-11-27,0.0646,0.065,0.0646,0.0646,37251200.0
AAPL,1981-11-30,0.0642,0.0642,0.0637,0.0637,23968000.0
AAPL,1981-12-01,0.0637,0.0642,0.0637,0.0637,23385600.0
AAPL,1981-12-02,0.0642,0.0646,0.0642,0.0642,37564800.0
AAPL,1981-12-03,0.0637,0.0637,0.0633,0.0633,20428800.0
AAPL,1981-12-04,0.065,0.0655,0.065,0.065,137155200.0
AAPL,1981-12-07,0.0655,0.0659,0.0655,0.0655,59292800.0
AAPL,1981-12-08,0.065,0.065,0.0642,0.0642,50624000.0
AAPL,1981-12-09,0.0646,0.065,0.0646,0.0646,34272000.0
AAPL,1981-12-10,0.0646,0.065,0.0646,0.0646,37408000.0
AAPL,1981-12-11,0.0646,0.065,0.0642,0.0642,76092800.0
AAPL,1981-12-14,0.0629,0.0629,0.062,0.062,25244800.0
AAPL,1981-12-15,0.0637,0.0642,0.0637,0.0637,31315200.0
AAPL,1981-12-16,0.0667,0.0672,0.0667,0.0667,65452800.0
AAPL,1981-12-17,0.0723,0.0727,0.0723,0.0723,51452800.0
AAPL,1981-12-18,0.0783,0.0787,0.0783,0.0783,71724800.0
AAPL,1981-12-21,0.0753,0.0753,0.0749,0.0749,56403200.0
AAPL,1981-12-22,0.0761,0.0766,0.0761,0.0761,53827200.0
AAPL,1981-12-23,0.0749,0.0749,0.0744,0.0744,28896000.0
AAPL,1981-12-24,0.0749,0.0753,0.0749,0.0749,28918400.0
AAPL,1981-12-28,0.0723,0.0723,0.0714,0.0714,36579200.0
AAPL,1981-12-29,0.0727,0.0736,0.0727,0.0727,24236800.0
AAPL,1981-12-30,0.0757,0.0761,0.0757,0.0757,32188800.0
AAPL,1981-12-31,0.0757,0.0761,0.0757,0.0757,54656000.0
AAPL,1982-01-04,0.0757,0.0757,0.0753,0.0753,71254400.0
AAPL,1982-01-05,0.0723,0.0723,0.0714,0.0714,35840000.0
AAPL,1982-01-06,0.071,0.071,0.0706,0.0706,66080000.0
AAPL,1982-01-07,0.0659,0.0659,0.065,0.065,70044800.0
AAPL,1982-01-08,0.068,0.0684,0.068,0.068,56604800.0
AAPL,1982-01-11,0.0642,0.0642,0.0637,0.0637,33331200.0
AAPL,1982-01-12,0.062,0.062,0.0616,0.0616,59920000.0
AAPL,1982-01-13,0.0616,0.0616,0.0612,0.0612,41753600.0
AAPL,1982-01-14,0.0642,0.0646,0.0642,0.0642,25715200.0
AAPL,1982-01-15,0.0684,0.0693,0.0684,0.0684,46704000.0
AAPL,1982-01-18,0.0697,0.0706,0.0697,0.0697,28000000.0
AAPL,1982-01-19,0.0689,0.0689,0.068,0.068,55507200.0
AAPL,1982-01-20,0.0693,0.0697,0.0693,0.0693,25827200.0
AAPL,1982-01-21,0.0706,0.071,0.0706,0.0706,33331200.0
AAPL,1982-01-22,0.071,0.0714,0.071,0.071,24259200.0
AAPL,1982-01-25,0.0693,0.0693,0.0689,0.0689,44710400.0
AAPL,1982-01-26,0.0672,0.0672,0.0663,0.0663,21212800.0
AAPL,1982-01-27,0.0667,0.0676,0.0667,0.0667,31360000.0
AAPL,1982-01-28,0.0689,0.0693,0.0689,0.0689,39603200.0
AAPL,1982-01-29,0.0697,0.0702,0.0697,0.0697,53155200.0
AAPL,1982-02-01,0.0697,0.0697,0.0689,0.0689,38528000.0
AAPL,1982-02-02,0.0693,0.0702,0.0693,0.0693,54275200.0
AAPL,1982-02-03,0.0693,0.0697,0.0693,0.0693,31472000.0
AAPL,1982-02-04,0.068,0.068,0.0676,0.0676,22041600.0
AAPL,1982-02-05,0.0676,0.068,0.0676,0.0676,40297600.0
AAPL,1982-02-08,0.0637,0.0637,0.0633,0.0633,31696000.0
AAPL,1982-02-09,0.0633,0.0637,0.0633,0.0633,57904000.0
AAPL,1982-02-10,0.0642,0.0646,0.0642,0.0642,38796800.0
AAPL,1982-02-11,0.0637,0.0637,0.0633,0.0633,24528000.0
AAPL,1982-02-12,0.0642,0.0646,0.0642,0.0642,19644800.0
AAPL,1982-02-16,0.0633,0.0633,0.0629,0.0629,34316800.0
AAPL,1982-02-17,0.0637,0.0642,0.0637,0.0637,25580800.0
AAPL,1982-02-18,0.0646,0.065,0.0646,0.0646,28380800.0
AAPL,1982-02-19,0.0646,0.0646,0.0642,0.0642,13596800.0
AAPL,1982-02-22,0.0637,0.0637,0.0633,0.0633,26633600.0
AAPL,1982-02-23,0.0629,0.0629,0.0625,0.0625,34540800.0
AAPL,1982-02-24,0.0629,0.0633,0.0629,0.0629,37945600.0
AAPL,1982-02-25,0.0629,0.0629,0.0625,0.0625,30800000.0
AAPL,1982-02-26,0.0625,0.0629,0.0625,0.0625,17427200.0
AAPL,1982-03-01,0.0629,0.0633,0.0629,0.0629,35302400.0
AAPL,1982-03-02,0.0629,0.0633,0.0629,0.0629,34809600.0
AAPL,1982-03-03,0.0629,0.0633,0.0629,0.0629,23654400.0
AAPL,1982-03-04,0.062,0.062,0.0616,0.0616,38371200.0
AAPL,1982-03-05,0.0573,0.0573,0.0569,0.0569,45315200.0
AAPL,1982-03-08,0.0565,0.0565,0.056,0.056,35145600.0
AAPL,1982-03-09,0.0565,0.0569,0.0565,0.0565,52505600.0
AAPL,1982-03-10,0.056,0.056,0.0556,0.0556,86934400.0
AAPL,1982-03-11,0.0556,0.0565,0.0556,0.0556,22579200.0
AAPL,1982-03-12,0.0526,0.0526,0.0522,0.0522,46547200.0
AAPL,1982-03-15,0.0522,0.0522,0.0518,0.0518,51363200.0
AAPL,1982-03-16,0.0513,0.0513,0.0509,0.0509,47152000.0
AAPL,1982-03-17,0.0488,0.0488,0.0483,0.0483,50489600.0
AAPL,1982-03-18,0.0522,0.0526,0.0522,0.0522,56336000.0
AAPL,1982-03-19,0.0569,0.0573,0.0569,0.0569,65811200.0
AAPL,1982-03-22,0.0612,0.0616,0.0612,0.0612,69193600.0
AAPL,1982-03-23,0.0607,0.0607,0.0603,0.0603,55955200.0
AAPL,1982-03-24,0.0573,0.0573,0.0569,0.0569,51609600.0
AAPL,1982-03-25,0.0569,0.0569,0.0565,0.0565,84112000.0
AAPL,1982-03-26,0.056,0.056,0.0556,0.0556,50780800.0
AAPL,1982-03-29,0.0569,0.0573,0.0569,0.0569,67603200.0
AAPL,1982-03-30,0.0578,0.0582,0.0578,0.0578,77952000.0
AAPL,1982-03-31,0.0578,0.0582,0.0578,0.0578,50153600.0
AAPL,1982-04-01,0.0607,0.0612,0.0607,0.0607,59136000.0
AAPL,1982-04-02,0.0607,0.0612,0.0607,0.0607,84806400.0
AAPL,1982-04-05,0.0607,0.0612,0.0607,0.0607,86643200.0
AAPL,1982-04-06,0.0607,0.0607,0.0603,0.0603,71590400.0
AAPL,1982-04-07,0.0599,0.0599,0.0595,0.0595,29097600.0
AAPL,1982-04-08,0.0599,0.0603,0.0599,0.0599,23990400.0
AAPL,1982-04-12,0.0599,0.0603,0.0595,0.0595,44307200.0
AAPL,1982-04-13,0.0552,0.0552,0.0548,0.0548,85299200.0
AAPL,1982-04-14,0.0552,0.0556,0.0552,0.0552,113590400.0
AAPL,1982-04-15,0.056,0.0565,0.056,0.056,164281600.0
AAPL,1982-04-16,0.0578,0.0582,0.0578,0.0578,104048000.0
AAPL,1982-04-19,0.0573,0.0573,0.0565,0.0565,41283200.0
AAPL,1982-04-20,0.0543,0.0543,0.0539,0.0539,80550400.0
AAPL,1982-04-21,0.0539,0.0539,0.0535,0.0535,73024000.0
AAPL,1982-04-22,0.053,0.053,0.0526,0.0526,52595200.0
AAPL,1982-04-23,0.0526,0.053,0.0526,0.0526,48294400.0
AAPL,1982-04-26,0.0539,0.0543,0.0539,0.0539,57926400.0
AAPL,1982-04-27,0.0526,0.0526,0.0522,0.0522,70268800.0
AAPL,1982-04-28,0.0505,0.0505,0.0501,0.0501,99232000.0
AAPL,1982-04-29,0.0501,0.0505,0.0501,0.0501,82230400.0
AAPL,1982-04-30,0.0505,0.0509,0.0505,0.0505,277401600.0
AAPL,1982-05-03,0.0522,0.0526,0.0522,0.0522,82700800.0
AAPL,1982-05-04,0.0539,0.0543,0.0539,0.0539,73987200.0
AAPL,1982-05-05,0.0539,0.0539,0.053,0.053,53939200.0
AAPL,1982-05-06,0.0548,0.0552,0.0548,0.0548,75465600.0
AAPL,1982-05-07,0.0556,0.056,0.0556,0.0556,84716800.0
AAPL,1982-05-10,0.0552,0.0552,0.0548,0.0548,31606400.0
AAPL,1982-05-11,0.0535,0.0535,0.053,0.053,103017600.0
AAPL,1982-05-12,0.0522,0.0522,0.0518,0.0518,71008000.0
AAPL,1982-05-13,0.0522,0.0526,0.0522,0.0522,54454400.0
AAPL,1982-05-14,0.0509,0.0509,0.0501,0.0501,95737600.0
AAPL,1982-05-17,0.0496,0.0496,0.0492,0.0492,76204800.0
AAPL,1982-05-18,0.0488,0.0488,0.0483,0.0483,122035200.0
AAPL,1982-05-19,0.0483,0.0483,0.0479,0.0479,75286400.0
AAPL,1982-05-20,0.0483,0.0488,0.0483,0.0483,27619200.0
AAPL,1982-05-21,0.0488,0.0492,0.0488,0.0488,38841600.0
AAPL,1982-05-24,0.0492,0.0496,0.0492,0.0492,31987200.0
AAPL,1982-05-25,0.0492,0.0496,0.0492,0.0492,51564800.0
AAPL,1982-05-26,0.0492,0.0492,0.0488,0.0488,43276800.0
AAPL,1982-05-27,0.0483,0.0483,0.0479,0.0479,31248000.0
AAPL,1982-05-28,0.0479,0.0483,0.0479,0.0479,19196800.0
AAPL,1982-06-01,0.0475,0.0475,0.0471,0.0471,47600000.0
AAPL,1982-06-02,0.0479,0.0483,0.0479,0.0479,32905600.0
